59515	ldr	47776500	47778000	47779500	47780500	47781500	47782500	
59516	cmps	47776500	47778000	47779500	47782000	47782000	47783000	
59517	beq	47776500	47778000	47779500	47782500	47782500	47783500	
59518	ldr	47777000	47778500	47780000	47781000	47782000	47783500	
59519	eor	47785000	47786500	47788000	47788500	47788500	47789500	
59520	cmps	47785000	47786500	47788000	47788500	47788500	47789500	
59521	moveq	47785000	47786500	47788000	47789000	47789000	47790000	
59522	andne	47785500	47787000	47788500	47789500	47789500	47790500	
59523	cmps	47786000	47787500	47789000	47790000	47790000	47791000	
59524	beq	47786000	47787500	47789000	47790500	47790500	47791500	
59525	ldr	47786000	47787500	47789000	47790000	47791000	47792000	
59526	cmns	47786500	47788000	47789500	47791500	47791500	47792500	
59527	beq	47787000	47788500	47790000	47792000	47792000	47793000	
59528	ldr	47787500	47789000	47790500	47791500	47792500	47793500	
59529	bl	47787500	47789000	47790500	47791000	47791000	47793500	
59530	bic	47788000	47789500	47791000	47793000	47793000	47794000	
59531	ldr	47788000	47789500	47791000	47794000	47795000	47796000	
59532	addi_uop	47788000	47789500	47791000	47793500	47793500	47796000	
59533	ands	47788500	47790000	47791500	47793000	47793000	47796000	
59534	rsb	47788500	47790000	47791500	47793500	47793500	47796000	
59535	beq	47789000	47790500	47792000	47794000	47794000	47796000	
59536	tsts	47789500	47791000	47792500	47795500	47795500	47796500	
59537	tstsne	47789500	47791000	47792500	47796000	47796000	47797000	
59538	tstsne	47790000	47791500	47793000	47796500	47796500	47797500	
59539	tstsne	47790000	47791500	47793000	47797000	47797000	47798000	
59540	addne	47790000	47791500	47793000	47797500	47797500	47798500	
59541	ldrne	47790500	47792000	47793500	47798000	47799000	47800000	
59542	addi_uopne	47790500	47792000	47793500	47797500	47797500	47800000	
59543	bne	47791000	47792500	47794000	47798000	47798000	47800000	
59544	tsts	47791500	47793000	47794500	47799500	47799500	47800500	
59545	tstsne	47791500	47793000	47794500	47800000	47800000	47801000	
59546	tstsne	47792000	47793500	47795000	47800500	47800500	47801500	
59547	tstsne	47792000	47793500	47795000	47801000	47801000	47802000	
59548	addne	47792000	47793500	47795000	47801500	47801500	47802500	
59549	ldrne	47792500	47794000	47795500	47802000	47803000	47804000	
59550	addi_uopne	47792500	47794000	47795500	47801500	47801500	47804000	
59551	bne	47793000	47794500	47796000	47802000	47802000	47804000	
59552	tsts	47793500	47795000	47796500	47803500	47803500	47804500	
59553	tstsne	47793500	47795000	47796500	47804000	47804000	47805000	
59554	tstsne	47794000	47795500	47797000	47804500	47804500	47805500	
59555	tstsne	47794000	47795500	47797000	47805000	47805000	47806000	
59556	addne	47794000	47795500	47797000	47805500	47805500	47806500	
59557	ldrne	47794500	47796000	47797500	47806000	47807000	47808000	
59558	addi_uopne	47794500	47796000	47797500	47805500	47805500	47808000	
59559	bne	47795000	47796500	47798000	47806000	47806000	47808000	
59560	tsts	47795500	47797000	47798500	47807500	47807500	47808500	
59561	tstsne	47795500	47797000	47798500	47808000	47808000	47809000	
59562	tstsne	47796000	47797500	47799000	47808500	47808500	47809500	
59563	tstsne	47796000	47797500	47799000	47809000	47809000	47810000	
59564	addne	47796000	47797500	47799000	47809500	47809500	47810500	
59565	ldrne	47796500	47798000	47799500	47810000	47811000	47812000	
59566	addi_uopne	47796500	47798000	47799500	47809500	47809500	47812000	
59567	bne	47797000	47798500	47800000	47810000	47810000	47812000	
59568	tsts	47797500	47799000	47800500	47811500	47811500	47812500	
59569	tstsne	47797500	47799000	47800500	47812000	47812000	47813000	
59570	tstsne	47798000	47799500	47801000	47812500	47812500	47813500	
59571	tstsne	47798000	47799500	47801000	47813000	47813000	47814000	
59572	addne	47798000	47799500	47801000	47813500	47813500	47814500	
59573	ldrne	47798500	47800000	47801500	47814000	47815000	47816000	
59574	addi_uopne	47798500	47800000	47801500	47813500	47813500	47816000	
59575	bne	47799000	47800500	47802000	47814000	47814000	47816000	
59576	tsts	47799500	47801000	47802500	47815500	47815500	47816500	
59577	tstsne	47799500	47801000	47802500	47816000	47816000	47817000	
59578	tstsne	47800000	47801500	47803000	47816500	47816500	47817500	
59579	tstsne	47800000	47801500	47803000	47817000	47817000	47818000	
59580	addne	47800000	47801500	47803000	47817500	47817500	47818500	
59581	ldrne	47800500	47802000	47803500	47818000	47819000	47820000	
59582	addi_uopne	47800500	47802000	47803500	47817500	47817500	47820000	
59583	bne	47801000	47802500	47804000	47818000	47818000	47820000	
59584	tsts	47801500	47803000	47804500	47819500	47819500	47820500	
59585	tstsne	47801500	47803000	47804500	47820000	47820000	47821000	
59586	tstsne	47802000	47803500	47805000	47820500	47820500	47821500	
59587	tstsne	47802000	47803500	47805500	47821000	47821000	47822000	
59588	addne	47802000	47803500	47806000	47821500	47821500	47824500	
59589	ldrne	47802500	47804000	47806000	47822000	47823000	47824500	
59590	addi_uopne	47802500	47804000	47806500	47821500	47821500	47824500	
59591	bne	47803000	47804500	47808500	47822000	47822000	47824500	
59643	tsts	47824000	47826000	47827500	47828000	47828000	47829000	
59644	tstsne	47824000	47826000	47827500	47828500	47828500	47829500	
59645	tstsne	47824500	47826500	47828000	47829000	47829000	47830000	
59646	tstsne	47824500	47826500	47828000	47829500	47829500	47830500	
59647	addne	47824500	47826500	47828000	47830000	47830000	47831500	
59648	ldrne	47825000	47828500	47830000	47831000	47832000	47833000	
59649	addi_uopne	47825000	47828500	47830000	47830500	47830500	47833000	
59650	bne	47825500	47828500	47830000	47830500	47830500	47833000	
59674	tsts	47832500	47834000	47835500	47836000	47836000	47837000	
59675	tstsne	47832500	47834000	47835500	47836500	47836500	47837500	
59676	tstsne	47833000	47834500	47836000	47837000	47837000	47838000	
59677	tstsne	47833000	47834500	47836000	47837500	47837500	47838500	
59678	addne	47833000	47834500	47836000	47838000	47838000	47839000	
59679	ldrne	47833500	47835000	47836500	47838500	47838500	47839500	
59680	addi_uopne	47833500	47835000	47836500	47838000	47838000	47839500	
59681	bne	47834000	47835500	47837000	47838500	47838500	47839500	
59682	tsts	47834000	47835500	47837000	47839000	47839000	47840000	
59683	addne	47834000	47835500	47837000	47839500	47839500	47840500	
59684	tstsne	47834500	47836000	47837500	47839500	47839500	47840500	
59685	addne	47835000	47836500	47838000	47840000	47840000	47841000	
59686	tstsne	47835000	47836500	47838000	47840000	47840000	47841000	
59687	addne	47835000	47836500	47838000	47840500	47840500	47841500	
59688	bx	47835500	47837000	47838500	47839000	47839000	47841500	
59689	mov	47836000	47837500	47839000	47840500	47840500	47841500	
59690	mov	47836000	47837500	47839000	47841000	47841000	47842000	
59691	str	47836000	47837500	47839000	47841500	47841500	47842500	
59692	b	47836500	47838000	47839500	47841000	47841000	47842500	
59693	ldr	47837000	47838500	47840000	47841000	47842000	47843000	
59694	sub	47837500	47839000	47840500	47842500	47842500	47843500	
59695	cmps	47837500	47839000	47840500	47843000	47843000	47844000	
59696	blt	47837500	47839000	47840500	47843500	47843500	47844500	
59697	movne	47838000	47839500	47841000	47843500	47843500	47844500	
59698	moveq	47838500	47840000	47841500	47844000	47844000	47845000	
59699	ldr	47838500	47840000	47841500	47842500	47843500	47845000	
59700	str	47838500	47840000	47841500	47845000	47845000	47846000	
59701	eor	47839000	47840500	47842000	47844000	47844000	47846000	
59702	tsts	47839500	47841000	47842500	47844500	47844500	47846000	
59703	bne	47839500	47841000	47842500	47845000	47845000	47846000	
59704	cmps	47839500	47841000	47842500	47843000	47843000	47846000	
59705	blt	47840000	47841500	47843000	47844500	47844500	47846000	
59706	ldr	47840500	47842000	47843500	47844500	47845500	47846500	
59707	ldr	47840500	47842000	47843500	47845000	47846000	47847000	
59708	sub	47840500	47842000	47843500	47846000	47846000	47847000	
59709	cmps	47841000	47842500	47844000	47846500	47846500	47847500	
59710	bls	47841500	47843000	47844500	47847000	47847000	47848000	
59711	ldr	47841500	47843000	47844500	47846500	47847500	47848500	
59712	mov	47841500	47843000	47844500	47847000	47847000	47848500	
59713	ldr	47842000	47843500	47845000	47846000	47847000	47848500	
59714	mov	47842500	47844000	47845500	47847500	47847500	47848500	
59715	blx	47842500	47844000	47845500	47848000	47848000	47849000	
59716	str_uop	47843000	47844500	47846000	47847000	47847000	47849000	
59717	str_uop	47843000	47844500	47846000	47847500	47847500	47849000	
59718	str_uop	47843000	47844500	47846000	47848000	47848000	47849000	
59719	str_uop	47843500	47845000	47846500	47848500	47848500	47849500	
59720	str_uop	47843500	47845000	47846500	47849000	47849000	47850000	
59721	str_uop	47843500	47845000	47846500	47849500	47849500	47850500	
59722	str_uop	47844000	47845500	47847000	47850000	47850000	47851000	
59723	str_uop	47844000	47845500	47847000	47850500	47850500	47851500	
59724	subi_uop	47844000	47845500	47847000	47847500	47847500	47851500	
59725	subs	47844500	47846000	47847500	47848000	47848000	47851500	
59726	beq	47844500	47846000	47847500	47848500	47848500	47851500	
59727	ldr	47844500	47846000	47847500	47848500	47849500	47851500	
59728	mov	47845000	47846500	47848000	47848500	47848500	47851500	
59729	and	47845500	47847000	47848500	47850000	47850000	47851500	
59730	cmps	47845500	47847000	47848500	47850500	47850500	47851500	
59731	mov	47845500	47847000	47848500	47851000	47851000	47852000	
59732	ldr	47846000	47847500	47849000	47850000	47851000	47852000	
59733	beq	47846500	47848000	47849500	47851000	47851000	47852000	
59734	ldr	47854500	47856000	47857500	47858500	47859500	47860500	
59735	sub	47854500	47856000	47857500	47860000	47860000	47861000	
59736	cmps	47855000	47856500	47858000	47860500	47860500	47861500	
59737	bhi	47855000	47856500	47858000	47861000	47861000	47862000	
59738	add	47855000	47856500	47858000	47858500	47858500	47862000	
59739	cmps	47855500	47857000	47858500	47859000	47859000	47862000	
59740	bcs	47856000	47857500	47859000	47859500	47859500	47862000	
59741	ldrb	47856000	47857500	47859000	47860000	47861000	47862000	
59742	sub	47856000	47857500	47859000	47859500	47859500	47862000	
59743	cmps	47856500	47858000	47859500	47861500	47861500	47862500	
59744	bne	47857000	47858500	47860000	47862000	47862000	47863000	
59745	cmps	47857500	47859000	47860500	47861000	47861000	47863000	
59746	bne	47857500	47859000	47860500	47861500	47861500	47863000	
59747	ldrb	47858000	47859500	47861000	47862000	47863000	47864500	
59748	subi_uop	47858000	47859500	47861000	47862000	47862000	47864500	
59749	cmps	47858000	47859500	47861000	47863500	47863500	47864500	
59750	beq	47858500	47860000	47861500	47864000	47864000	47865000	
59751	cmps	47858500	47860000	47861500	47862500	47862500	47865000	
59752	bne	47858500	47860000	47861500	47863000	47863000	47865000	
59753	ldrb	47859000	47860500	47862000	47863000	47864000	47865000	
59754	subi_uop	47859000	47860500	47862000	47862500	47862500	47865000	
59755	cmps	47859000	47860500	47862000	47864500	47864500	47865500	
59756	beq	47859500	47861000	47862500	47865000	47865000	47866000	
59757	cmps	47859500	47861000	47862500	47863000	47863000	47866000	
59758	bne	47859500	47861000	47862500	47863500	47863500	47866000	
59781	ldrb	47865500	47867000	47868500	47869500	47870500	47871500	
59782	subi_uop	47865500	47867000	47868500	47869000	47869000	47871500	
59783	cmps	47865500	47867000	47868500	47871000	47871000	47872000	
59784	beq	47866000	47867500	47869000	47871500	47871500	47872500	
59785	cmps	47866000	47867500	47869000	47869500	47869500	47872500	
59786	bne	47866000	47867500	47869000	47870000	47870000	47872500	
59787	ldrb	47866500	47868000	47869500	47870500	47871500	47872500	
59788	subi_uop	47866500	47868000	47869500	47870000	47870000	47872500	
59789	cmps	47866500	47868000	47869500	47872000	47872000	47873000	
59790	beq	47867000	47868500	47870000	47872500	47872500	47873500	
59791	cmps	47867000	47868500	47870000	47870500	47870500	47873500	
59792	bne	47867000	47868500	47870000	47871000	47871000	47873500	
59793	ldrb	47867500	47869000	47870500	47871500	47872500	47873500	
59794	subi_uop	47867500	47869000	47870500	47871500	47871500	47873500	
59795	cmps	47867500	47869000	47870500	47873000	47873000	47874000	
59796	beq	47868000	47869500	47871000	47873500	47873500	47874500	
59797	cmps	47868000	47869500	47871000	47872000	47872000	47874500	
59798	bne	47868000	47869500	47871000	47872500	47872500	47874500	
59799	ldrb	47868500	47870000	47871500	47872500	47873500	47874500	
59800	subi_uop	47868500	47870000	47871500	47873000	47873000	47874500	
59801	cmps	47868500	47870000	47871500	47874000	47874000	47875000	
59802	beq	47869000	47870500	47872000	47874500	47874500	47875500	
59803	cmps	47869000	47870500	47872000	47873500	47873500	47875500	
59804	bne	47869000	47870500	47872000	47874000	47874000	47875500	
59805	ldrb	47869500	47871000	47872500	47874000	47875000	47876000	
59806	subi_uop	47869500	47871000	47872500	47874500	47874500	47876000	
59807	cmps	47869500	47871000	47872500	47875500	47875500	47876500	
59808	beq	47870000	47871500	47873000	47876000	47876000	47877000	
59809	cmps	47870000	47871500	47873000	47875000	47875000	47877000	
59810	bne	47870000	47871500	47873000	47875500	47875500	47877000	
59811	ldrb	47870500	47872000	47873500	47875500	47876500	47877500	
59812	subi_uop	47870500	47872000	47873500	47875000	47875000	47877500	
59813	cmps	47870500	47872000	47873500	47877000	47877000	47878000	
59814	beq	47871000	47872500	47874000	47877500	47877500	47878500	
59815	cmps	47871000	47872500	47874000	47876000	47876000	47878500	
59816	bne	47871000	47872500	47874000	47876500	47876500	47878500	
59817	ldrb	47871500	47873000	47874500	47876000	47877000	47878500	
59818	subi_uop	47871500	47873000	47874500	47876500	47876500	47878500	
59819	cmps	47871500	47873000	47874500	47877500	47877500	47878500	
59820	beq	47872000	47873500	47875000	47878000	47878000	47879000	
59821	cmps	47872000	47873500	47875000	47877000	47877000	47879000	
59822	bne	47872000	47873500	47875000	47878000	47878000	47879000	
59823	ldrb	47872500	47874000	47875500	47877500	47878500	47879500	
59824	subi_uop	47872500	47874000	47875500	47878500	47878500	47879500	
59825	cmps	47872500	47874000	47875500	47879000	47879000	47880000	
59826	beq	47873000	47874500	47876000	47879500	47879500	47880500	
59827	cmps	47873000	47874500	47876000	47879000	47879000	47880500	
59828	bne	47873000	47874500	47876000	47879500	47879500	47880500	
59829	ldrb	47873500	47875000	47876500	47879500	47880500	47881500	
59830	subi_uop	47873500	47875000	47876500	47880000	47880000	47881500	
59831	cmps	47873500	47875000	47876500	47881000	47881000	47882000	
59832	beq	47874000	47875500	47877000	47881500	47881500	47882500	
59833	cmps	47874000	47875500	47877000	47880500	47880500	47882500	
59834	bne	47874000	47875500	47877000	47881000	47881000	47882500	
59835	ldrb	47874500	47876000	47877500	47881000	47882000	47883000	
59836	subi_uop	47874500	47876000	47877500	47880500	47880500	47883000	
59837	cmps	47874500	47876000	47877500	47882500	47882500	47883500	
59838	beq	47875000	47876500	47878000	47883000	47883000	47884000	
59839	cmps	47875000	47876500	47878000	47881500	47881500	47884000	
59840	bne	47875000	47876500	47878000	47882000	47882000	47884000	
59841	ldrb	47875500	47877000	47878500	47881500	47882500	47884000	
59842	subi_uop	47875500	47877000	47878500	47882000	47882000	47884000	
59843	cmps	47875500	47877000	47878500	47883000	47883000	47884000	
59844	beq	47876000	47877500	47879000	47883500	47883500	47884500	
59845	cmps	47876000	47877500	47879000	47882500	47882500	47884500	
59846	bne	47876000	47877500	47879000	47883500	47883500	47884500	
59847	ldrb	47876500	47878000	47879500	47883000	47884000	47885000	
59848	subi_uop	47876500	47878000	47879500	47884000	47884000	47885000	
59849	cmps	47876500	47878000	47879500	47884500	47884500	47885500	
59850	beq	47877000	47878500	47880000	47885000	47885000	47886000	
59851	cmps	47877000	47878500	47880000	47884500	47884500	47886000	
59852	bne	47877000	47878500	47880000	47885000	47885000	47886000	
59853	ldrb	47877500	47879000	47880500	47885000	47886000	47887000	
59854	subi_uop	47877500	47879000	47880500	47885500	47885500	47887000	
59855	cmps	47877500	47879000	47880500	47886500	47886500	47887500	
59856	beq	47878000	47879500	47881000	47887000	47887000	47888000	
59857	cmps	47878000	47879500	47881000	47886000	47886000	47888000	
59858	bne	47878000	47879500	47881000	47886500	47886500	47888000	
59859	ldrb	47878500	47880000	47881500	47886500	47887500	47888500	
59860	subi_uop	47878500	47880000	47881500	47886000	47886000	47888500	
59861	cmps	47878500	47880000	47881500	47888000	47888000	47889000	
59862	beq	47879000	47880500	47882000	47888500	47888500	47889500	
59863	cmps	47879000	47880500	47882000	47887000	47887000	47889500	
59864	bne	47879000	47880500	47882000	47887500	47887500	47889500	
59865	ldrb	47879500	47881000	47882500	47887000	47888000	47889500	
59866	subi_uop	47879500	47881000	47882500	47887500	47887500	47889500	
59867	cmps	47879500	47881000	47882500	47888500	47888500	47889500	
59868	beq	47880000	47881500	47883000	47889000	47889000	47890000	
59869	cmps	47880000	47881500	47883000	47888000	47888000	47890000	
59870	bne	47880000	47881500	47883000	47889000	47889000	47890000	
59871	ldrb	47880500	47882000	47883500	47888500	47889500	47890500	
59872	subi_uop	47880500	47882000	47883500	47889500	47889500	47890500	
59873	cmps	47880500	47882000	47883500	47890000	47890000	47891000	
59874	beq	47881000	47882500	47884000	47890500	47890500	47891500	
59875	cmps	47881000	47882500	47884000	47890000	47890000	47891500	
59876	bne	47881000	47882500	47884000	47890500	47890500	47891500	
59877	ldrb	47881500	47883000	47884500	47890500	47891500	47892500	
59878	subi_uop	47881500	47883000	47885000	47891000	47891000	47892500	
59879	cmps	47881500	47883000	47885000	47892000	47892000	47893000	
59880	beq	47882000	47883500	47885500	47892500	47892500	47893500	
59881	cmps	47882000	47883500	47885500	47891500	47891500	47893500	
59882	bne	47882000	47883500	47885500	47892000	47892000	47893500	
59883	ldrb	47882500	47884000	47886000	47892000	47893000	47894000	
59884	subi_uop	47882500	47884000	47886000	47891500	47891500	47894000	
59885	cmps	47882500	47884000	47886000	47893500	47893500	47894500	
59886	beq	47883000	47886000	47887500	47894000	47894000	47895000	
59887	cmps	47883000	47886000	47887500	47892500	47892500	47895000	
59888	bne	47883000	47886000	47887500	47893000	47893000	47895000	
59889	ldrb	47883500	47886500	47888000	47892500	47893500	47895000	
59890	subi_uop	47883500	47886500	47888000	47893000	47893000	47895000	
59891	cmps	47883500	47886500	47888000	47894000	47894000	47895000	
59892	beq	47884000	47887000	47888500	47894500	47894500	47895500	
59893	cmps	47884000	47887000	47888500	47893500	47893500	47895500	
59894	bne	47884000	47887000	47888500	47894500	47894500	47895500	
59895	ldrb	47884500	47887500	47889000	47894000	47895000	47896000	
59896	subi_uop	47884500	47887500	47889000	47895000	47895000	47896000	
59897	cmps	47884500	47887500	47889000	47895500	47895500	47896500	
59898	beq	47885000	47889500	47891000	47896000	47896000	47897000	
59899	cmps	47885000	47889500	47891000	47895500	47895500	47897000	
59900	bne	47885000	47889500	47891000	47896000	47896000	47897000	
59901	ldrb	47885500	47890000	47891500	47896000	47897000	47898000	
59902	subi_uop	47885500	47890000	47891500	47896500	47896500	47898000	
59903	cmps	47885500	47890000	47891500	47897500	47897500	47898500	
59904	beq	47886000	47890500	47892000	47898000	47898000	47899000	
59905	cmps	47886000	47890500	47892000	47897000	47897000	47899000	
59906	bne	47886000	47890500	47892000	47897500	47897500	47899000	
59907	ldrb	47886500	47891000	47892500	47897500	47898500	47899500	
59908	subi_uop	47886500	47891000	47892500	47897000	47897000	47899500	
59909	cmps	47886500	47891000	47892500	47899000	47899000	47900000	
59910	beq	47887000	47891500	47893000	47899500	47899500	47900500	
59911	cmps	47887000	47891500	47893000	47898000	47898000	47900500	
59912	bne	47887000	47891500	47893000	47898500	47898500	47900500	
59913	ldrb	47887500	47892000	47893500	47898000	47899000	47900500	
59914	subi_uop	47887500	47892000	47893500	47898500	47898500	47900500	
59915	cmps	47887500	47892000	47893500	47899500	47899500	47900500	
59916	beq	47888000	47892500	47894000	47900000	47900000	47901000	
59917	cmps	47888000	47892500	47894000	47899000	47899000	47901000	
59918	bne	47888000	47892500	47894000	47900000	47900000	47901000	
59919	ldrb	47888500	47893000	47894500	47899500	47900500	47901500	
59920	subi_uop	47888500	47893000	47894500	47900500	47900500	47901500	
59921	cmps	47888500	47893000	47894500	47901000	47901000	47902000	
59922	beq	47889000	47893500	47895000	47901500	47901500	47902500	
59923	cmps	47889000	47893500	47895000	47901000	47901000	47902500	
59924	bne	47889000	47893500	47895000	47901500	47901500	47902500	
59925	ldrb	47889500	47894000	47895500	47901500	47902500	47903500	
59926	subi_uop	47889500	47894000	47896000	47902000	47902000	47903500	
59927	cmps	47889500	47894000	47896000	47903000	47903000	47904000	
59928	beq	47890000	47894500	47896500	47903500	47903500	47904500	
59929	cmps	47890000	47894500	47896500	47902500	47902500	47904500	
59930	bne	47890000	47894500	47896500	47903000	47903000	47904500	
59931	ldrb	47890500	47895000	47897000	47903000	47904000	47905000	
59932	subi_uop	47890500	47895000	47897000	47902500	47902500	47905000	
59933	cmps	47890500	47895000	47897000	47904500	47904500	47905500	
59934	beq	47891000	47897000	47898500	47905000	47905000	47906000	
59935	cmps	47891000	47897000	47898500	47903500	47903500	47906000	
59936	bne	47891000	47897000	47898500	47904000	47904000	47906000	
59937	ldrb	47891500	47897500	47899000	47903500	47904500	47906000	
59938	subi_uop	47891500	47897500	47899000	47904000	47904000	47906000	
59939	cmps	47891500	47897500	47899000	47905000	47905000	47906000	
59940	beq	47892000	47898000	47899500	47905500	47905500	47906500	
59941	cmps	47892000	47898000	47899500	47904500	47904500	47906500	
59942	bne	47892000	47898000	47899500	47905500	47905500	47906500	
59943	ldrb	47892500	47898500	47900000	47905000	47906000	47907000	
59944	subi_uop	47892500	47898500	47900000	47906000	47906000	47907000	
59945	cmps	47892500	47898500	47900000	47906500	47906500	47907500	
59946	beq	47893000	47900500	47902000	47907000	47907000	47908000	
59947	cmps	47893000	47900500	47902000	47906500	47906500	47908000	
59948	bne	47893000	47900500	47902000	47907000	47907000	47908000	
59949	ldrb	47893500	47901000	47902500	47907000	47908000	47909000	
59950	subi_uop	47893500	47901000	47902500	47907500	47907500	47909000	
59951	cmps	47893500	47901000	47902500	47908500	47908500	47909500	
59952	beq	47894000	47901500	47903000	47909000	47909000	47910000	
59953	cmps	47894000	47901500	47903000	47908000	47908000	47910000	
59954	bne	47894000	47901500	47903000	47908500	47908500	47910000	
59955	ldrb	47894500	47902000	47903500	47908500	47909500	47910500	
59956	subi_uop	47894500	47902000	47903500	47908000	47908000	47910500	
59957	cmps	47894500	47902000	47903500	47910000	47910000	47911000	
59958	beq	47895000	47902500	47904000	47910500	47910500	47913500	
59959	cmps	47895000	47902500	47904000	47909000	47909000	47913500	
59960	bne	47895000	47902500	47904000	47909500	47909500	47913500	
59961	ldrb	47895500	47903000	47904500	47909000	47910000	47913500	
59962	subi_uop	47895500	47903000	47904500	47909500	47909500	47913500	
59963	cmps	47895500	47903000	47904500	47910500	47910500	47913500	
59964	beq	47896000	47903500	47905000	47911000	47911000	47913500	
59965	cmps	47896000	47903500	47905000	47910000	47910000	47913500	
59966	bne	47896000	47903500	47905000	47911000	47911000	47914000	
60033	b	47913000	47915000	47916500	47917000	47917000	47918000	
60034	mov	47913500	47915500	47917000	47917500	47917500	47918500	
60035	cmps	47913500	47915500	47917000	47917500	47917500	47918500	
60036	movcc	47913500	47915500	47917000	47918000	47918000	47919000	
60037	movcs	47914000	47917500	47919000	47919500	47919500	47920500	
60038	mov	47914500	47917500	47919000	47919500	47919500	47920500	
60039	mov	47914500	47917500	47919000	47920000	47920000	47921000	
60040	bl	47914500	47918000	47919500	47920000	47920000	47921000	
60041	str_uop	47915000	47918000	47919500	47920500	47920500	47921500	
60042	str_uop	47915000	47918000	47919500	47921000	47921000	47922000	
60043	subi_uop	47915000	47918500	47920000	47920500	47920500	47922000	
60044	mov	47915500	47918500	47920000	47920500	47920500	47922000	
60045	bl	47915500	47918500	47920000	47921000	47921000	47922000	
60046	str_uop	47916000	47919000	47920500	47921500	47921500	47922500	
60047	str_uop	47916000	47919000	47920500	47922000	47922000	47923500	
60048	str_uop	47916000	47919000	47920500	47922500	47922500	47923500	
60049	subi_uop	47916500	47919500	47921000	47921500	47921500	47923500	
60050	subs	47916500	47919500	47921000	47921500	47921500	47923500	
60051	blt	47916500	47919500	47921000	47922000	47922000	47923500	
60052	ands	47917000	47920000	47921500	47922000	47922000	47923500	
60053	bne	47917500	47920000	47921500	47922500	47922500	47923500	
60080	ands	47924500	47926000	47927500	47928000	47928000	47929000	
60081	bne	47924500	47926000	47927500	47928500	47928500	47929500	
60082	subs	47924500	47926000	47927500	47928000	47928000	47929500	
60083	str_uop	47925000	47926500	47928000	47929000	47929000	47930000	
60084	str_uop	47925000	47926500	47928000	47929500	47929500	47930500	
60085	str_uop	47925000	47926500	47928000	47930000	47930000	47931000	
60086	str_uop	47925500	47927000	47928500	47930500	47930500	47931500	
60087	subi_uop	47925500	47927000	47928500	47929000	47929000	47931500	
60088	blt	47925500	47927000	47928500	47929000	47929000	47931500	
60089	ldr2_uop	47926000	47927500	47929000	47930000	47931000	47932000	
60090	ldr2_uop	47926000	47927500	47929000	47930500	47931500	47932500	
60091	ldr2_uop	47926000	47927500	47929000	47931000	47932000	47933000	
60092	ldr2_uop	47926500	47928000	47929500	47931500	47932500	47933500	
60093	addi_uop	47926500	47928000	47929500	47930000	47930000	47933500	
60094	subs	47926500	47928000	47929500	47930000	47930000	47933500	
60095	str_uop	47927000	47928500	47930000	47932000	47932000	47933500	
60096	str_uop	47927000	47928500	47930000	47932500	47932500	47933500	
60097	str_uop	47927000	47928500	47930000	47933000	47933000	47934000	
60098	str_uop	47927500	47929000	47930500	47933500	47933500	47934500	
60099	str_uop	47927500	47929000	47930500	47934000	47934000	47935000	
60100	str_uop	47927500	47929000	47930500	47934500	47934500	47935500	
60101	str_uop	47928000	47929500	47931000	47935000	47935000	47936000	
60102	str_uop	47928000	47929500	47931000	47935500	47935500	47936500	
60103	addi_uop	47928000	47929500	47931000	47931500	47931500	47936500	
60104	bge	47928500	47930000	47931500	47932000	47932000	47936500	
60105	ands	47928500	47930000	47931500	47932000	47932000	47936500	
60106	rsb	47928500	47930000	47931500	47932500	47932500	47936500	
60107	addne	47929000	47930500	47932000	47933000	47933000	47936500	
60108	b	47929000	47930500	47932000	47932500	47932500	47936500	
60109	ldr2_uop	47929500	47931000	47932500	47933500	47934500	47936500	
60110	ldr2_uop	47929500	47931000	47932500	47934000	47935000	47937000	
60111	addi_uop	47929500	47931000	47932500	47933000	47933000	47937000	
60112	movs	47930000	47931500	47933000	47933500	47933500	47937000	
60113	ldrbne	47930000	47931500	47933000	47934500	47934500	47937000	
60114	addi_uopne	47930000	47931500	47933000	47934000	47934000	47937000	
60115	ldrbcs	47930500	47932000	47933500	47935000	47936000	47937000	
60116	addi_uopcs	47930500	47932000	47933500	47934500	47934500	47937000	
60117	ldrbcs	47931000	47932500	47934000	47935500	47936500	47937500	
60118	strbne	47931000	47932500	47934000	47936000	47936000	47937500	
60119	addi_uopne	47931000	47932500	47934000	47934500	47934500	47937500	
60120	strbcs	47931500	47933000	47934500	47937000	47937000	47938000	
60121	addi_uopcs	47931500	47933000	47934500	47935000	47935000	47938000	
60122	strbcs	47931500	47933000	47934500	47937500	47937500	47938500	
60123	ldr2_uop	47932000	47933500	47935000	47936000	47937000	47938500	
60124	ldr_uop	47932000	47933500	47935000	47936500	47937500	47938500	
60125	addi_uop	47932000	47933500	47935000	47935500	47935500	47938500	
60126	uopReg_uop	47932500	47934000	47935500	47938000	47938000	47939000	
60127	add	47933000	47934500	47936000	47937500	47937500	47939000	
60128	ldr2_uop	47933000	47934500	47936000	47937000	47938000	47939000	
60129	addi_uop	47933000	47934500	47936000	47936500	47936500	47939000	
60130	uopReg_uop	47933500	47935000	47936500	47938500	47938500	47939500	
60131	add	47934000	47935500	47937000	47938500	47938500	47939500	
60132	str	47934500	47936000	47937500	47938500	47938500	47939500	
60133	sub	47934500	47936000	47937500	47939000	47939000	47940000	
60134	cmns	47934500	47936000	47937500	47939500	47939500	47940500	
60135	bne	47935000	47936500	47938000	47940000	47940000	47941000	
